timestamp_iso,operation,message_id,question_id,status,latency_seconds,topic,policy,distribution,is_hit,was_evicted
2025-10-29T14:29:04.915631,PUBLISH,7eaf9da5181b4c1e82f8de0606280e0a,68f2d95bd190740cfd6a3307,ENQUEUED,0.22210777036134358,questions_in,fifo,uniform,0,0
2025-10-29T14:29:05.076644,PUBLISH,7ab35997291244278572efc8f791e7cb,68f2d95bd190740cfd6a2a31,ENQUEUED,0.15862663735008686,questions_in,fifo,uniform,0,0
2025-10-29T14:29:05.315184,PUBLISH,cb1ed79e679646ffbc346f87995eacdc,68f2d95bd190740cfd6a2eba,ENQUEUED,0.2365553261526345,questions_in,fifo,uniform,0,0
2025-10-29T14:29:05.425290,PUBLISH,3886816cd1df4e5ebde82f072a6fd786,68f2d95bd190740cfd6a3b14,ENQUEUED,0.10740545406522961,questions_in,fifo,uniform,0,0
2025-10-29T14:29:05.643461,PUBLISH,17c3638a91ca4dd69f2cf82fce217cd6,68f2d95bd190740cfd6a2c01,ENQUEUED,0.21492677819675088,questions_in,fifo,uniform,0,0
2025-10-29T14:29:06.109795,PUBLISH,68d1614011fc42c5808d295883c8d095,68f2d95bd190740cfd6a20e2,ENQUEUED,0.4640890507001444,questions_in,fifo,uniform,0,0
2025-10-29T14:29:06.608530,PUBLISH,ab9a7f1d6daf481396fc9687a6274297,68f2d95bd190740cfd6a201c,ENQUEUED,0.4970316929264098,questions_in,fifo,uniform,0,0
2025-10-29T14:29:06.842910,PUBLISH,6ddaa232a2a64416aca53bdebf2bc3b1,68f2d95bd190740cfd6a3cf3,ENQUEUED,0.2318722305947358,questions_in,fifo,uniform,0,0
2025-10-29T14:29:07.143533,PUBLISH,4d03a840e3714c94b78a5159035289f3,68f2d95bd190740cfd6a266d,ENQUEUED,0.2986704381721013,questions_in,fifo,uniform,0,0
2025-10-29T14:29:07.629707,PUBLISH,827f4cb768d341ad8b9453f5326e7a93,68f2d95bd190740cfd6a33a9,ENQUEUED,0.4825945392492902,questions_in,fifo,uniform,0,0
2025-10-29T14:29:07.822198,PUBLISH,69f8c3c4fb7748db896634bb8714fbcd,68f2d95bd190740cfd6a32fc,ENQUEUED,0.1891485418874281,questions_in,fifo,uniform,0,0
2025-10-29T14:29:08.162211,PUBLISH,1838a3ff20fc40abb420cf38b4aa5a95,68f2d95bd190740cfd6a27c6,ENQUEUED,0.33728944989004894,questions_in,fifo,uniform,0,0
2025-10-29T14:29:08.620404,PUBLISH,b9afe7d782ef4b7bbdc1ae2395787bb5,68f2d95bd190740cfd6a415d,ENQUEUED,0.4536458995183159,questions_in,fifo,uniform,0,0
2025-10-29T14:29:08.867458,PUBLISH,fc1f973d6c714d75ae1474a2b2b30766,68f2d95bd190740cfd6a3f52,ENQUEUED,0.24400879465122938,questions_in,fifo,uniform,0,0
2025-10-29T14:29:09.315058,PUBLISH,ff2b761c3c0042379ea6faea74733c0b,68f2d95bd190740cfd6a2b04,ENQUEUED,0.4451042790501276,questions_in,fifo,uniform,0,0
2025-10-29T14:29:09.461780,PUBLISH,7b6b229c00c1468c916c19b674003a76,68f2d95bd190740cfd6a2a5b,ENQUEUED,0.14475020651141535,questions_in,fifo,uniform,0,0
2025-10-29T14:29:09.896682,PUBLISH,e9cee5e1bf9a4752a2dcab78ad6c37ed,68f2d95bd190740cfd6a28e6,ENQUEUED,0.4332369292780339,questions_in,fifo,uniform,0,0
2025-10-29T14:29:10.218874,PUBLISH,474b7b730c4849eabfbcd4df52a5d66c,68f2d95bd190740cfd6a24de,ENQUEUED,0.31944296729291566,questions_in,fifo,uniform,0,0
2025-10-29T14:29:10.429885,PUBLISH,b84bdc9b658c460b98af6835bbe692fb,68f2d95bd190740cfd6a1c5d,ENQUEUED,0.2090966233816841,questions_in,fifo,uniform,0,0
2025-10-29T14:29:10.659470,PUBLISH,6457f7ee092943fa94e32b2b24d8b1e1,68f2d95bd190740cfd6a3ba8,ENQUEUED,0.22691913339131414,questions_in,fifo,uniform,0,0
2025-10-29T14:29:10.907288,PUBLISH,181fd40916a242fc882527593407f48e,68f2d95bd190740cfd6a3a00,ENQUEUED,0.24589833778105283,questions_in,fifo,uniform,0,0
2025-10-29T14:29:11.069233,PUBLISH,b397f203d6114a67b1ce6456706376bd,68f2d95bd190740cfd6a3922,ENQUEUED,0.15934274961319314,questions_in,fifo,uniform,0,0
2025-10-29T14:29:11.281087,PUBLISH,0b14fecf0670410ebb878e58b53f6f21,68f2d95bd190740cfd6a1bb0,ENQUEUED,0.204630090309722,questions_in,fifo,uniform,0,0
2025-10-29T14:29:11.744720,PUBLISH,e1a4c7f420b545778376be59859fabab,68f2d95bd190740cfd6a1e2f,ENQUEUED,0.4615988529128321,questions_in,fifo,uniform,0,0
2025-10-29T14:29:12.201901,PUBLISH,3e8ab084990b4689a421cde14c15c9b3,68f2d95bd190740cfd6a1c17,ENQUEUED,0.45384077287282065,questions_in,fifo,uniform,0,0
2025-10-29T14:29:12.642589,PUBLISH,d676e7926348420b8c82aec242d76d23,68f2d95bd190740cfd6a2306,ENQUEUED,0.4389883876866556,questions_in,fifo,uniform,0,0
2025-10-29T14:29:12.934769,PUBLISH,05f6f9d9f14a498c9e379bab6a2a1d3e,68f2d95bd190740cfd6a2348,ENQUEUED,0.2895255908286336,questions_in,fifo,uniform,0,0
2025-10-29T14:29:13.276101,PUBLISH,20c60d829b5c476c840048374b03c524,68f2d95bd190740cfd6a411b,ENQUEUED,0.3390422684457529,questions_in,fifo,uniform,0,0
2025-10-29T14:29:13.402956,PUBLISH,d537432a1a614616b3d79b66ef8cad31,68f2d95bd190740cfd6a3d0d,ENQUEUED,0.12404022893882427,questions_in,fifo,uniform,0,0
2025-10-29T14:29:13.580448,PUBLISH,8621c1d8993744f8a2d9e1577f3ad2f2,68f2d95bd190740cfd6a34b9,ENQUEUED,0.1745408051196205,questions_in,fifo,uniform,0,0
2025-10-29T14:29:14.033833,PUBLISH,2727c606a1fe4d65b155795f3ca884d8,68f2d95bd190740cfd6a36b9,ENQUEUED,0.44973678019175745,questions_in,fifo,uniform,0,0
2025-10-29T14:29:14.235057,PUBLISH,c8c63e9b69fb4aef8adb96f4f003dbd0,68f2d95bd190740cfd6a3305,ENQUEUED,0.19857794065351697,questions_in,fifo,uniform,0,0
2025-10-29T14:29:14.608364,PUBLISH,a49d288cf14b424e875e4240ea5c24be,68f2d95bd190740cfd6a1f08,ENQUEUED,0.37065834622170724,questions_in,fifo,uniform,0,0
2025-10-29T14:29:14.719150,PUBLISH,c115f1d9b689495b8a1b7f17f2dafde5,68f2d95bd190740cfd6a2fb4,ENQUEUED,0.10758261121936924,questions_in,fifo,uniform,0,0
2025-10-29T14:29:15.073200,PUBLISH,f0c680cf64a8443a836dc0528005593d,68f2d95bd190740cfd6a3223,ENQUEUED,0.35167138080268134,questions_in,fifo,uniform,0,0
2025-10-29T14:29:15.451895,PUBLISH,5439f1a8dde3445fa18bcd894bf47fe3,68f2d95bd190740cfd6a40a6,ENQUEUED,0.3744648833789236,questions_in,fifo,uniform,0,0
2025-10-29T14:29:15.812766,PUBLISH,d4dc846a64724a69a3c481226f4067f5,68f2d95bd190740cfd6a2661,ENQUEUED,0.35845111606859426,questions_in,fifo,uniform,0,0
2025-10-29T14:29:15.968866,PUBLISH,eed6d531573e4e35899a92008b7fdaa0,68f2d95bd190740cfd6a3e14,ENQUEUED,0.15386599034224635,questions_in,fifo,uniform,0,0
2025-10-29T14:29:16.285595,PUBLISH,e57e515f44264db09d80ccc0a8431ee0,68f2d95bd190740cfd6a1cbe,ENQUEUED,0.31348823925088254,questions_in,fifo,uniform,0,0
2025-10-29T14:29:16.604693,PUBLISH,3457e9dba1914eb6a8109950dd93a1e4,68f2d95bd190740cfd6a1dae,ENQUEUED,0.31623436774448366,questions_in,fifo,uniform,0,0
2025-10-29T14:29:16.823553,PUBLISH,4be163f9621a420d937331ddf5b64de1,68f2d95bd190740cfd6a3958,ENQUEUED,0.21716967192685474,questions_in,fifo,uniform,0,0
2025-10-29T14:29:17.203926,PUBLISH,ef70b599f38c465997cf18dd5fd00f89,68f2d95bd190740cfd6a2ac1,ENQUEUED,0.3736340366827293,questions_in,fifo,uniform,0,0
2025-10-29T14:29:17.556460,PUBLISH,2b23f1106347460c80d0b70f092ecea9,68f2d95bd190740cfd6a370b,ENQUEUED,0.34980459131540154,questions_in,fifo,uniform,0,0
2025-10-29T14:29:17.660075,PUBLISH,a96a2a1aa7f144fdb98e064cfdc18f24,68f2d95bd190740cfd6a1dd0,ENQUEUED,0.10182649089133795,questions_in,fifo,uniform,0,0
2025-10-29T14:29:17.971687,PUBLISH,728115dbcfb8420f88636c8816231340,68f2d95bd190740cfd6a306a,ENQUEUED,0.3089629614022489,questions_in,fifo,uniform,0,0
2025-10-29T14:29:18.379086,PUBLISH,86a6fd2107614963ab9c8816d68bf3db,68f2d95bd190740cfd6a2377,ENQUEUED,0.404707319388411,questions_in,fifo,uniform,0,0
2025-10-29T14:29:18.851718,PUBLISH,b36f7a40f76640dd95995ec9640d2037,68f2d95bd190740cfd6a2b8c,ENQUEUED,0.46720222517127097,questions_in,fifo,uniform,0,0
2025-10-29T14:29:19.284125,PUBLISH,0951df92f35f4a8d86deeab2c5c1771e,68f2d95bd190740cfd6a2c50,ENQUEUED,0.4287205394413188,questions_in,fifo,uniform,0,0
2025-10-29T14:29:19.762292,PUBLISH,ed5fd6d6feda4a3b9d296fcc9a99cce5,68f2d95bd190740cfd6a3b8b,ENQUEUED,0.4755051624818647,questions_in,fifo,uniform,0,0
2025-10-29T14:29:19.908319,PUBLISH,4da091918cce40f9b32b95807b892399,68f2d95bd190740cfd6a2931,ENQUEUED,0.14341428112855026,questions_in,fifo,uniform,0,0
2025-10-29T14:29:20.200208,PUBLISH,468a5599c2684d63ba466efbf2ec8d18,68f2d95bd190740cfd6a2909,ENQUEUED,0.28947570217443397,questions_in,fifo,uniform,0,0
2025-10-29T14:29:20.392208,PUBLISH,aa75d19895a04434af756359e95e9a43,68f2d95bd190740cfd6a1e82,ENQUEUED,0.19032295101175942,questions_in,fifo,uniform,0,0
2025-10-29T14:29:20.600548,PUBLISH,17c78735c54d493aaf9ebaa58a81f722,68f2d95bd190740cfd6a228c,ENQUEUED,0.20460601779710275,questions_in,fifo,uniform,0,0
2025-10-29T14:29:20.981225,PUBLISH,904aa73ff1b2443ca9e91ef0f75df1c7,68f2d95bd190740cfd6a285b,ENQUEUED,0.3775016014286482,questions_in,fifo,uniform,0,0
2025-10-29T14:29:21.480720,PUBLISH,0c262ea49d92446a8c1d97b3cc525122,68f2d95bd190740cfd6a21f8,ENQUEUED,0.4958888548972612,questions_in,fifo,uniform,0,0
2025-10-29T14:29:21.755942,PUBLISH,bee42f9d9014408792bce246fb5e2f79,68f2d95bd190740cfd6a3b29,ENQUEUED,0.27345729574244104,questions_in,fifo,uniform,0,0
2025-10-29T14:29:21.925655,PUBLISH,d62ab181024441b0bb339dc3c29542c7,68f2d95bd190740cfd6a2b63,ENQUEUED,0.16722063826824768,questions_in,fifo,uniform,0,0
2025-10-29T14:29:22.241254,PUBLISH,5da6e96111734287a976f8e9fcf2778e,68f2d95bd190740cfd6a3d6f,ENQUEUED,0.31350123911516514,questions_in,fifo,uniform,0,0
2025-10-29T14:29:22.571822,PUBLISH,110f529bd2cc490a8ac980fa74bc3b27,68f2d95bd190740cfd6a3c7f,ENQUEUED,0.325889448749468,questions_in,fifo,uniform,0,0
2025-10-29T14:29:22.780641,PUBLISH,fe1ffd5cebc2435792aac153741ac8ed,68f2d95bd190740cfd6a29f7,ENQUEUED,0.20589818207515692,questions_in,fifo,uniform,0,0
2025-10-29T14:29:23.254172,PUBLISH,5a441fec6b4c4111abf55623a84e560a,68f2d95bd190740cfd6a22e0,ENQUEUED,0.4710708374161695,questions_in,fifo,uniform,0,0
2025-10-29T14:29:23.392934,PUBLISH,e848cfb1b70f4cb2ab84fbe54a23e9ad,68f2d95bd190740cfd6a1b27,ENQUEUED,0.1367879590768677,questions_in,fifo,uniform,0,0
2025-10-29T14:29:23.598934,PUBLISH,5e8ac9fc0329475c9b66582d529fa956,68f2d95bd190740cfd6a2971,ENQUEUED,0.20161517732922352,questions_in,fifo,uniform,0,0
2025-10-29T14:29:23.732791,PUBLISH,2cb4ac6cd65f4d2da7851ed4a421aff2,68f2d95bd190740cfd6a2b5b,ENQUEUED,0.13158703007963962,questions_in,fifo,uniform,0,0
2025-10-29T14:29:24.100499,PUBLISH,f3f6d2b4abd34781b882869eb17b0412,68f2d95bd190740cfd6a3230,ENQUEUED,0.36476460772205876,questions_in,fifo,uniform,0,0
2025-10-29T14:29:24.210288,PUBLISH,d970d317c52844c38007d17c4637c985,68f2d95bd190740cfd6a2e20,ENQUEUED,0.10793355945047717,questions_in,fifo,uniform,0,0
2025-10-29T14:29:24.680220,PUBLISH,b6be9260937943418825c7a80eb268c9,68f2d95bd190740cfd6a291b,ENQUEUED,0.46653523215693393,questions_in,fifo,uniform,0,0
2025-10-29T14:29:25.138141,PUBLISH,6f0e15814ce5483da2d55ccb79cfa760,68f2d95bd190740cfd6a27f7,ENQUEUED,0.45476648958579,questions_in,fifo,uniform,0,0
2025-10-29T14:29:25.382748,PUBLISH,f505a8309abf4242a37108e1ecce1ec5,68f2d95bd190740cfd6a37b9,ENQUEUED,0.24103463893352273,questions_in,fifo,uniform,0,0
2025-10-29T14:29:25.620893,PUBLISH,db2ce777522e462c91d0211bb6f0ec4e,68f2d95bd190740cfd6a381b,ENQUEUED,0.23509069554085993,questions_in,fifo,uniform,0,0
2025-10-29T14:29:25.944437,PUBLISH,c7cdaa291dd54267bcdac7d54da4c7c5,68f2d95bd190740cfd6a3e6b,ENQUEUED,0.3215488600035577,questions_in,fifo,uniform,0,0
2025-10-29T14:29:26.424713,PUBLISH,c2bb40c269da41a5ac0fc2ac506a652d,68f2d95bd190740cfd6a26a9,ENQUEUED,0.4771624801030917,questions_in,fifo,uniform,0,0
2025-10-29T14:29:26.677793,PUBLISH,f2973b7135974f31ac0c13d73a5ac40d,68f2d95bd190740cfd6a1ffb,ENQUEUED,0.250952943687178,questions_in,fifo,uniform,0,0
2025-10-29T14:29:27.137603,PUBLISH,95c47682855d4eeaa0a34c121824568f,68f2d95bd190740cfd6a3942,ENQUEUED,0.45644347988224243,questions_in,fifo,uniform,0,0
2025-10-29T14:29:27.622522,PUBLISH,8165189214914c73b86876e8a68d869d,68f2d95bd190740cfd6a2e0e,ENQUEUED,0.4816822169287912,questions_in,fifo,uniform,0,0
2025-10-29T14:29:27.914042,PUBLISH,bab2b61e844f41d5bce7ea39783ca3b8,68f2d95bd190740cfd6a2354,ENQUEUED,0.28843752673571443,questions_in,fifo,uniform,0,0
2025-10-29T14:29:28.344018,PUBLISH,7c273d53c309440595118139f28c51c1,68f2d95bd190740cfd6a3ca1,ENQUEUED,0.4277040289674858,questions_in,fifo,uniform,0,0
2025-10-29T14:29:28.666087,PUBLISH,739cbae1332a43b58e3102499a8b5f2f,68f2d95bd190740cfd6a35e2,ENQUEUED,0.3190080197279559,questions_in,fifo,uniform,0,0
2025-10-29T14:29:28.991538,PUBLISH,8d7cb59a648d46c1a096a5626f68f3aa,68f2d95bd190740cfd6a3325,ENQUEUED,0.3235693946972134,questions_in,fifo,uniform,0,0
2025-10-29T14:29:29.171953,PUBLISH,3108dd1ddfa147c3a7159e528266e3ba,68f2d95bd190740cfd6a2646,ENQUEUED,0.17783470297945986,questions_in,fifo,uniform,0,0
2025-10-29T14:29:29.288849,PUBLISH,d546833de8814ec28e90c33d57be6ac6,68f2d95bd190740cfd6a266b,ENQUEUED,0.1149647976520051,questions_in,fifo,uniform,0,0
2025-10-29T14:29:29.698370,PUBLISH,cb6d17d972884848a94fecaa1103f5ba,68f2d95bd190740cfd6a24fa,ENQUEUED,0.40686129931757886,questions_in,fifo,uniform,0,0
2025-10-29T14:29:29.843359,PUBLISH,80b029f535d44aff8b4003fe27dc4c5a,68f2d95bd190740cfd6a38e7,ENQUEUED,0.14308485294513384,questions_in,fifo,uniform,0,0
2025-10-29T14:29:30.063880,PUBLISH,1ee9b01544454c619a5c7f6bc56d3341,68f2d95bd190740cfd6a1fc3,ENQUEUED,0.21741625585256733,questions_in,fifo,uniform,0,0
2025-10-29T14:29:30.447335,PUBLISH,9c56421f8d3d43b28484eb0e6151a056,68f2d95bd190740cfd6a1ede,ENQUEUED,0.38076001508799295,questions_in,fifo,uniform,0,0
2025-10-29T14:29:30.814688,PUBLISH,420f8f7a411a494d9635e1da52ad785b,68f2d95bd190740cfd6a3848,ENQUEUED,0.36471402206753234,questions_in,fifo,uniform,0,0
2025-10-29T14:29:31.119393,PUBLISH,8cb2fde212964cc6bf312d3de06ddbc7,68f2d95bd190740cfd6a25df,ENQUEUED,0.3021198932786683,questions_in,fifo,uniform,0,0
2025-10-29T14:29:31.410703,PUBLISH,66de60b2978946daa1f97a0f49970bca,68f2d95bd190740cfd6a2d2b,ENQUEUED,0.2888362150746729,questions_in,fifo,uniform,0,0
2025-10-29T14:29:31.783477,PUBLISH,b42dfc9f0f6243dfaafa84a501d6d726,68f2d95bd190740cfd6a2dad,ENQUEUED,0.37015509168879934,questions_in,fifo,uniform,0,0
2025-10-29T14:29:32.127716,PUBLISH,7857aec0c20143b195bde89b38182355,68f2d95bd190740cfd6a3213,ENQUEUED,0.3422833421609904,questions_in,fifo,uniform,0,0
2025-10-29T14:29:32.433058,PUBLISH,7ea307bf4f144d0f8f3511016b18df85,68f2d95bd190740cfd6a3eec,ENQUEUED,0.3028804680982631,questions_in,fifo,uniform,0,0
2025-10-29T14:29:32.875737,PUBLISH,6ab54a941a8c4fcaa8b91345362f0383,68f2d95bd190740cfd6a3545,ENQUEUED,0.44030418838181795,questions_in,fifo,uniform,0,0
2025-10-29T14:29:33.233223,PUBLISH,8378264cf03b495c83088e862d457e89,68f2d95bd190740cfd6a2cf5,ENQUEUED,0.3551113829587752,questions_in,fifo,uniform,0,0
2025-10-29T14:29:33.563389,PUBLISH,d196ae0ec2cb491980b3616ec08cd2c2,68f2d95bd190740cfd6a1c67,ENQUEUED,0.32747211723546454,questions_in,fifo,uniform,0,0
2025-10-29T14:29:34.052148,PUBLISH,729a1a36d0184e9892498f5034f13c08,68f2d95bd190740cfd6a3552,ENQUEUED,0.4863932311070883,questions_in,fifo,uniform,0,0
2025-10-29T14:29:34.203078,PUBLISH,cafb8ab2055549dcb531a57751cf50b2,68f2d95bd190740cfd6a2394,ENQUEUED,0.1486035596827868,questions_in,fifo,uniform,0,0
2025-10-29T14:29:34.667808,PUBLISH,2601b6adbed4424783ee52b803aae847,68f2d95bd190740cfd6a33b8,ENQUEUED,0.4592535478629791,questions_in,fifo,uniform,0,0
2025-10-29T14:29:35.029407,PUBLISH,8c856d4cdc544ef5b58df8901e3297b0,68f2d95bd190740cfd6a3bdc,ENQUEUED,0.35845264732337034,questions_in,fifo,uniform,0,0
2025-10-29T14:29:35.470703,PUBLISH,e8a06fff64414f8f89d651fc04756e11,68f2d95bd190740cfd6a1bee,ENQUEUED,0.43874823208077096,questions_in,fifo,uniform,0,0
2025-10-29T14:29:35.625628,PUBLISH,d84dc216688745a28e00e63623f58929,68f2d95bd190740cfd6a3870,ENQUEUED,0.15324633867955573,questions_in,fifo,uniform,0,0
2025-10-29T14:29:35.930142,PUBLISH,af20de1457d04a2ba1c7ca94a1318d87,68f2d95bd190740cfd6a399c,ENQUEUED,0.3008997565456669,questions_in,fifo,uniform,0,0
2025-10-29T14:29:36.036808,PUBLISH,b0a1e6aaf1434fed8475f2f958ac8732,68f2d95bd190740cfd6a3402,ENQUEUED,0.10463521254215191,questions_in,fifo,uniform,0,0
2025-10-29T14:29:36.187487,PUBLISH,2701614f972d4eabae85db3b2e1ef1af,68f2d95bd190740cfd6a2584,ENQUEUED,0.1475106854231811,questions_in,fifo,uniform,0,0
2025-10-29T14:29:36.357409,PUBLISH,4fe556391568462cb43464275c9c85de,68f2d95bd190740cfd6a3f14,ENQUEUED,0.16771804043536692,questions_in,fifo,uniform,0,0
2025-10-29T14:29:36.471877,PUBLISH,4abadafd291c43ab99799f29682f30bb,68f2d95bd190740cfd6a1deb,ENQUEUED,0.11202206700469329,questions_in,fifo,uniform,0,0
2025-10-29T14:29:36.802465,PUBLISH,c2806d87e713458ab1c2b0d5ef9975b5,68f2d95bd190740cfd6a2c6e,ENQUEUED,0.32752426696449477,questions_in,fifo,uniform,0,0
2025-10-29T14:29:36.929259,PUBLISH,8a9b1a45573745ffb24a573baeac8008,68f2d95bd190740cfd6a1f55,ENQUEUED,0.12394770793003329,questions_in,fifo,uniform,0,0
2025-10-29T14:29:37.381183,PUBLISH,f07b330ecd4a4b53961d1cb4ce8dd1bc,68f2d95bd190740cfd6a2fb5,ENQUEUED,0.4487623249643943,questions_in,fifo,uniform,0,0
2025-10-29T14:29:37.765579,PUBLISH,4c6d764722ef41cfa2828bebcad72835,68f2d95bd190740cfd6a3720,ENQUEUED,0.3810345740563763,questions_in,fifo,uniform,0,0
2025-10-29T14:29:38.188063,PUBLISH,591dee2b91424ed48e0c3b8b5053509e,68f2d95bd190740cfd6a4078,ENQUEUED,0.41983922456444844,questions_in,fifo,uniform,0,0
2025-10-29T14:29:38.617646,PUBLISH,a4fd0589a69246f6a3dbdee9913151ad,68f2d95bd190740cfd6a31c7,ENQUEUED,0.4264687681769642,questions_in,fifo,uniform,0,0
2025-10-29T14:29:39.020290,PUBLISH,104e96d4f6154a2ea937788798420cfd,68f2d95bd190740cfd6a2d82,ENQUEUED,0.40047357522410654,questions_in,fifo,uniform,0,0
2025-10-29T14:29:39.433048,PUBLISH,af72d091b2ee4f209ec199cea77dfc05,68f2d95bd190740cfd6a21c2,ENQUEUED,0.4096971244759178,questions_in,fifo,uniform,0,0
2025-10-29T14:29:39.674724,PUBLISH,971fb1bb586e4fde8468d10d40be690f,68f2d95bd190740cfd6a1c18,ENQUEUED,0.23926355310407188,questions_in,fifo,uniform,0,0
2025-10-29T14:29:40.078384,PUBLISH,3cf86de0808a4e358a23376cea61ae3f,68f2d95bd190740cfd6a3df2,ENQUEUED,0.40052422388855224,questions_in,fifo,uniform,0,0
2025-10-29T14:29:40.433451,PUBLISH,e0f6f3ccf3b2484fb353cb86a4fac6d8,68f2d95bd190740cfd6a2b48,ENQUEUED,0.3524165109411176,questions_in,fifo,uniform,0,0
2025-10-29T14:29:40.540594,PUBLISH,669abbb4e9a541f38d3acdf487dbcbe1,68f2d95bd190740cfd6a1b19,ENQUEUED,0.10560826029808142,questions_in,fifo,uniform,0,0
2025-10-29T14:29:40.880148,PUBLISH,d6f26ec234d146ebbfd504539d076c45,68f2d95bd190740cfd6a3358,ENQUEUED,0.336469856402257,questions_in,fifo,uniform,0,0
2025-10-29T14:29:41.260341,PUBLISH,bcaf10e85ec04b90a6941532a800e85d,68f2d95bd190740cfd6a2629,ENQUEUED,0.3775572550071352,questions_in,fifo,uniform,0,0
2025-10-29T14:29:41.673533,PUBLISH,a9ead53face14102ae51b338b0ccade0,68f2d95bd190740cfd6a318f,ENQUEUED,0.4109791099816822,questions_in,fifo,uniform,0,0
2025-10-29T14:29:42.127129,PUBLISH,9024cda789c74ab2aed6d09f2f38a91e,68f2d95bd190740cfd6a1eee,ENQUEUED,0.4498041060731295,questions_in,fifo,uniform,0,0
2025-10-29T14:29:42.381089,PUBLISH,2d87905e482941719cf15d2112a6e30e,68f2d95bd190740cfd6a1f46,ENQUEUED,0.2508056395663996,questions_in,fifo,uniform,0,0
2025-10-29T14:29:42.694014,PUBLISH,8083269f63234db6a0e189cb39124cf4,68f2d95bd190740cfd6a2ec4,ENQUEUED,0.31004799511757997,questions_in,fifo,uniform,0,0
2025-10-29T14:29:42.898416,PUBLISH,cd385de7a3814abe9c734218cdd23234,68f2d95bd190740cfd6a3a74,ENQUEUED,0.20130160907429567,questions_in,fifo,uniform,0,0
2025-10-29T14:29:43.345673,PUBLISH,bfea942d196f4d1f914a3033478268a3,68f2d95bd190740cfd6a3bc5,ENQUEUED,0.4445164709880134,questions_in,fifo,uniform,0,0
2025-10-29T14:29:43.744410,PUBLISH,6c1e1b6d67274f32bc5782a08c23f985,68f2d95bd190740cfd6a2113,ENQUEUED,0.395762149469831,questions_in,fifo,uniform,0,0
2025-10-29T14:29:44.181196,PUBLISH,5e936a42ff984ba0b783ceb121eda752,68f2d95bd190740cfd6a26d8,ENQUEUED,0.4330187673591023,questions_in,fifo,uniform,0,0
2025-10-29T14:29:44.339108,PUBLISH,3420f248a27441bb846aafd6b7eb520d,68f2d95bd190740cfd6a3448,ENQUEUED,0.15602410683740084,questions_in,fifo,uniform,0,0
2025-10-29T14:29:44.823575,PUBLISH,97f715b2eccb4ba3b21b0ad2b2e4fc23,68f2d95bd190740cfd6a244c,ENQUEUED,0.4820572422851136,questions_in,fifo,uniform,0,0
2025-10-29T14:29:45.294461,PUBLISH,d4edd5024ec941a4aec7465da03822cf,68f2d95bd190740cfd6a20bf,ENQUEUED,0.4679390804932372,questions_in,fifo,uniform,0,0
2025-10-29T14:29:45.710551,PUBLISH,17d6ae4cf96b4dcea41be689c5c90fbe,68f2d95bd190740cfd6a1dc9,ENQUEUED,0.41300183197855367,questions_in,fifo,uniform,0,0
2025-10-29T14:29:46.193303,PUBLISH,899db2e221034e34814a3cd709ebb202,68f2d95bd190740cfd6a34b7,ENQUEUED,0.47913629335638663,questions_in,fifo,uniform,0,0
2025-10-29T14:29:46.418008,PUBLISH,665e7dd32e8644e28cf7efc542b0b3eb,68f2d95bd190740cfd6a1ba8,ENQUEUED,0.22273050062457536,questions_in,fifo,uniform,0,0
2025-10-29T14:29:46.800830,PUBLISH,75ac70146d88407d83a11e492a44d3ad,68f2d95bd190740cfd6a2f1e,ENQUEUED,0.37958258769306474,questions_in,fifo,uniform,0,0
2025-10-29T14:29:47.080143,PUBLISH,fd7383e4249b4a2c88ef251ff70e6718,68f2d95bd190740cfd6a350b,ENQUEUED,0.2761372991133265,questions_in,fifo,uniform,0,0
2025-10-29T14:29:47.337886,PUBLISH,2b61ec108b3d4eb8a623a088e761a2d8,68f2d95bd190740cfd6a2915,ENQUEUED,0.2554564269314217,questions_in,fifo,uniform,0,0
2025-10-29T14:29:47.672642,PUBLISH,8811fc83f9fd4c69b572a76c2b779b9e,68f2d95bd190740cfd6a3d71,ENQUEUED,0.3327448227304748,questions_in,fifo,uniform,0,0
2025-10-29T14:29:47.940051,PUBLISH,f4286df7c9894436913b2741e80000ab,68f2d95bd190740cfd6a39d7,ENQUEUED,0.26512478655843486,questions_in,fifo,uniform,0,0
2025-10-29T14:29:48.345064,PUBLISH,8c3710756e3a414b926fa8e1ad838a36,68f2d95bd190740cfd6a1bfa,ENQUEUED,0.4023935257790108,questions_in,fifo,uniform,0,0
2025-10-29T14:29:48.524351,PUBLISH,4263ba60b1974d2bb6734910b6e0c368,68f2d95bd190740cfd6a21f4,ENQUEUED,0.17580676091768277,questions_in,fifo,uniform,0,0
2025-10-29T14:29:48.884746,PUBLISH,fd21211cea8541c1b038938132a7e165,68f2d95bd190740cfd6a2f55,ENQUEUED,0.35779022404163185,questions_in,fifo,uniform,0,0
2025-10-29T14:29:49.334869,PUBLISH,ee93514ffd9c44b790ffd9d9278466a1,68f2d95bd190740cfd6a2c77,ENQUEUED,0.4481901185136985,questions_in,fifo,uniform,0,0
2025-10-29T14:29:49.569693,PUBLISH,423e25cd1c3c474bb0c02d2b5bcc5227,68f2d95bd190740cfd6a3adf,ENQUEUED,0.23279360900256224,questions_in,fifo,uniform,0,0
2025-10-29T14:29:49.681124,PUBLISH,01bb68cb8d584cb1b70f0fd74b9a29af,68f2d95bd190740cfd6a1f7e,ENQUEUED,0.10874377783246941,questions_in,fifo,uniform,0,0
